820	958750	Mitsubishi Motors North America, Inc.	MITSUBISHI	GALANT	1995	Y	19941227	N	1	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP	VALLEY STREA	NY	4A3AJ56G0SE	19950117	19950117			AIR BAG DID NOT DEPLOY DURING ACCIDENT, SEATBELT DID NOT LOCKUP, ABS BRAKE SYSTEM LOCKUP CAUSE OF ACCIDENT.  TT	EVOQ	N		N	N	N																				V		N	N		
821	958751	General Motors, LLC	CHEVROLET	LUMINA	1991	N	19910730	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM	JOLIET      	00	2G1WN14T8M9	19950117	19950117		1	REAR DISC BRAKES ARE NOT FUNCTIONING DUE TO A DEFECT IN REAR BRAKE DESIGN	EVOQ	N		N	N	N																				V		N	N		
822	958751	General Motors, LLC	CHEVROLET	LUMINA	1991	N	19910730	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC	JOLIET      	00	2G1WN14T8M9	19950117	19950117		2	FRONT BRAKES REPLACED TWICE.  *AK	EVOQ	N		N	N	N																				V		N	N		
823	958742	General Motors, LLC	BUICK	REGAL	1992	N	19950113	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER	SARACUSE    	NY		19950117	19950117			VEHICLES REAR BRAKE HAD COMPLETE FAILURE DUE TO DISC CALIPERS BECOMING INOPERATIVE.(PE94-063).  TT	EVOQ	N		N	N	N																				V		N	N		
824	958746	General Motors, LLC	CHEVROLET	CAVALIER	1991	N	19950113	N	0	0	STEERING:LINKAGES	NORTH REDDIN	MA	1G1JF14T8M7	19950117	19950117			TIE RODS CAME COMPLETELY OFF AT 46,000 MILES.  TT	EVOQ	N		N	N	N																				V		N	N		
825	958744	General Motors, LLC	CHEVROLET	BLAZER	1994	N	19940701	N	0	0	VEHICLE SPEED CONTROL	CLIFFTON PAR	NY	1GNDT13WXR2	19950117	19950117			VEHICLE ACCELERATED BY ITSELF, EQUIPED WITH ABS SYSTEM.  TT	EVOQ	N		N	N	N																				V		N	N		
826	958745	Ford Motor Company	FORD	TAURUS	1987	N	19950112	N	0	0	STEERING:LINKAGES	ROSEVILLE   	CA		19950117	19950117			TIE ROD SNAPPED IN HALF AND MOTOR MOUNT WENT BAD.  TT	EVOQ	N		N	N	N																				V		N	N		
827	958745	Ford Motor Company	FORD	TAURUS	1987	N	19950112	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	ROSEVILLE   	CA		19950117	19950117			TIE ROD SNAPPED IN HALF AND MOTOR MOUNT WENT BAD.  TT	EVOQ	N		N	N	N																				V		N	N		
828	958749	CENTURY PRODUCTS	CENTURY	CHILD SAFETY SEAT	9999	N	19950117	N	0	0	CHILD SEAT	FAIRLEY     	WV		19950117	19950117			MODEL #4360. CENTURY SAFETY SEAT CANNOT BE TIGHTEN WITH SEATBELT.  TT	EVOQ	N																								C		N			
829	958736	General Motors, LLC	GEO	METRO	1994	Y	19941202	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	WARWICK     	RI	2C1MS2462R6	19950117	19950117		1	BRAKES FAILED, RRESULTING IN AN ACCIDENT.  TT	EVOQ	N		N	N	N																				V		N	N		
830	958736	General Motors, LLC	GEO	METRO	1994	Y	19941202	N	0	0	SEAT BELTS:FRONT:ANCHORAGE	WARWICK     	RI	2C1MS2462R6	19950117	19950117		1	SAFETY BELTS FAILED DURING ACCIDENT.  TT	EVOQ	N		N	N	N																				V		N	N		
831	958738	Mazda Motor Corp.	MAZDA	PROTEGE	1994	N	19950115	N	1	0	SEAT BELTS:FRONT:WEBBING	BALTIMORE   	MD	JM1BG2240R0	19950117	19950117		1	FRONT SEAT SHOULDER LATCH HARNESS IS RIGIDLY MOUNTED AND DOES NOT YIELD PRESSURE, WIFE FORCIBLY STRUCK HEAD AGAINST LATCH, RESULTING IN HEADACHES/NAUSEA.   *AK	EVOQ	N		N	N	N																				V		N	N		
832	958739	General Motors, LLC	OLDSMOBILE	CUTLASS	1994	N		N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	NEBO        	KY		19950117	19950117			WHEN SHIFT INTO REVERSE, VEHICLE JOLTED FORWARD. DRIVER THEN PUT INTO PARK WITH HIGH IDLE. 2) OWNERS ALSO HAD DIFFICULTY SHIFTING DROPPING INTO GEAR.  TT	EVOQ	N		N	N	N																				V		N	N		
833	958739	General Motors, LLC	OLDSMOBILE	CUTLASS	1994	N		N	0	0	VEHICLE SPEED CONTROL	NEBO        	KY		19950117	19950117			WHEN SHIFT INTO REVERSE, VEHICLE JOLTED FORWARD. DRIVER THEN PUT INTO PARK WITH HIGH IDLE. 2) OWNERS ALSO HAD DIFFICULTY SHIFTING DROPPING INTO GEAR.  TT	EVOQ	N		N	N	N																				V		N	N		
834	958743	Ford Motor Company	FORD	CROWN VICTORIA	1989	N	19950117	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM	CITRUS HEIGH	CA	2FABP74F2KX	19950117	19950117			DEFOGGER NOT WORKING PROPERLY.  TT	EVOQ	N		N	N	N																				V		N	N		
835	958741	Ford Motor Company	FORD	EXPLORER	1992	N	19950114	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR	KELLER      	TX		19950117	19950117			EXCESSIVE REPLACEMENT OF FRONT ROTORS DUE TO WARPING, MOSTLY ON 4WD MODELS.  TT	EVOQ	N		N	N	N																				V		N	N		
836	958734	Chrysler (FCA US, LLC)	EAGLE	PREMIER	1990	N	19940824	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM:HEATER CORE	CHICOPEE    	MA	2E3CB66U4LH	19950117	19950117			EXPERIENCING FOG ON WINDSHIELD AND A BAD ODOR INSIDE VEHICLE AFTER RECALL 94V006000 WAS DONE.  TT	EVOQ	N		N	N	N																				V		N	N		
837	958732	Toyota Motor Corporation	LEXUS	SC400	1990	N	19950101	N	0	0	VISIBILITY:WINDSHIELD	HARTFORD    	CT		19950117	19950117		1	WINDSHIELD HAS SPOTS ALL OVER, ALL ASPECTS OF WINDSHIELD SHOW VERY FINE SMALL FLASHES, BEST SEEN IN SUNLIGHT/ONCOMING LIGHTS AS YELLOW/SILVER REFLECTIONS. *AK	EVOQ	N		N	N	N																				V		N	N		
838	958733	Ford Motor Company	FORD	EXPLORER	1994	Y		N	0	0	PARKING BRAKE:CONVENTIONAL	SOMERSET    	PA	1FMCU24X9RU	19950117	19950117		1	WHILE PARKED ON AN INCLINE, WITH EMERGENCY PARK BRAKE ENGAGED ROLLED FORWARD HITTING ANOTHER VEHICLE.  TT	EVOQ	N		N	N	N																				V		N	N		
839	958737	CAGIVA NORTH AMERICA	DUCATI	900S	1993	N	19930601	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	VACAVILLE   	CA	ZDM1LC4M7PB	19950117	19950117		12	TIMING CHAIN COMES LOOSE OF SPROCKET AND FELL OFF MOTORCYCLE.  TT	EVOQ	N		N	N	N																				V		N	N		
840	958735	Mercedes-Benz USA, LLC	MERCEDES BENZ	190	1990	Y	19950117	N	1	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	PALM SPRINGS	CA	WDBDA2AD5LF	19950117	19950117		1	THE BRAKES FAILED, CAUSING VEHICLE TO LOSE CONTROL/ACCIDENT.	EVOQ	N		N	N	N																				V		N	N		
841	958735	Mercedes-Benz USA, LLC	MERCEDES BENZ	190	1990	Y	19950117	N	1	0	POWER TRAIN:AUTOMATIC TRANSMISSION	PALM SPRINGS	CA	WDBDA2AD5LF	19950117	19950117		1	TRANSMISSION FAILED.  TT	EVOQ	N		N	N	N																				V		N	N		
842	958735	Mercedes-Benz USA, LLC	MERCEDES BENZ	190	1990	Y	19950117	N	1	0	AIR BAGS	PALM SPRINGS	CA	WDBDA2AD5LF	19950117	19950117		1	NO DEPLOYMENT OF AIR BAG DURING ACCIDENT, RESULTING IN AN INJURY. "DUP: SEE 480212".   *AK	EVOQ	N		N	N	N																				V		N	N		
843	958717	Chrysler (FCA US, LLC)	DODGE	CARAVAN	1992	N	19950101	N	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE:BELTS AND ASSOCIATED PULLEYS	NORRIDGE    	00	1B4GH44R9NX	19950117	19950117			TENSIONER BELT BROKE WHILE DRIVING CAUSING A LOSS OF POWER STEERING.  TT	EVOQ	N		N	N	N																				V		N	N		
844	958727	General Motors, LLC	CHEVROLET	C15	1994	N	19941101	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	ARDMORE     	OH	2GCEC19S5R1	19950117	19950117			WHEN ITS DAMP WEATHER THE BRAKE WILL NOT STOP TRUCK.  TT	EVOQ	N		N	N	N																				V		N	N		
845	958731	Chrysler (FCA US, LLC)	PLYMOUTH	SUNDANCE	1988	N	19950107	N	0	0	SEAT BELTS	LOVELAND    	CO		19950117	19950117			AUTOMATIC SHOULDER RESTRAINT; CAR WAS FIXED UNDER THE RECALL INTERIOR SYSTEM PASSIVE # 92V053000 AND IT FAILED AGAIN DEALER WANTS TO CHARGE CONSUMER TO FIX.  TT	EVOQ	N		N	N	N																				V		N	N		
846	958729	UD Trucks Corporation	UD	UD1800	1994	N	19940502	N	0	0	ELECTRICAL SYSTEM:WIRING	PALMER      	AK	ME08J5RGF75	19950117	19950117			INTERMITTENT FAILURE OF ALL ELECTRICAL WIRING AND PARTS; NO WARNING.  TT	EVOQ	N		N	N	N																				V		N	N		
847	958730	Chrysler (FCA US, LLC)	EAGLE	TALON	1993	Y	19931225	N	2	0	SEAT BELTS	EVADALE     	TX	4E3CF34B8PE	19950117	19950117		1	FRONT PASSENGER DOOR POPPED OPEN UPON IMPACT; DRIVER/PASSENGER MOTORIZED SHOULDER BELTS DID NOT HOLD OCCUPANTS; PASSENGER'S HEAD WENT THRU WINDSHIELD; TOTALLED.	EVOQ	N		N	N	N																				V		N	N		
848	958730	Chrysler (FCA US, LLC)	EAGLE	TALON	1993	Y	19931225	N	2	0	STRUCTURE:BODY:DOOR 	EVADALE     	TX	4E3CF34B8PE	19950117	19950117		1	FRONT PASSENGER DOOR POPPED OPEN UPON IMPACT; DRIVER/PASSENGER MOTORIZED SHOULDER BELTS DID NOT HOLD OCCUPANTS; PASSENGER'S HEAD WENT THRU WINDSHIELD; TOTALLED.	EVOQ	N		N	N	N																				V		N	N		
849	958725	Ford Motor Company	FORD	TAURUS	1990	N	19950117	N	0	0	AIR BAGS	LONDON DERRY	OH	1FACP50UXLG	19950117	19950117		1	AIRBAG INTERIOR LIGHT FLASHES WHEN DRIVING VEHICLE DUE TO DEFECTIVE RETAINER RING OR AIRBAG.  TT	EVOQ	N		N	N	N																				V		N	N		
850	958723	Ford Motor Company	FORD	ESCORT	1991	N	19950117	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	ARLINGTON   	TX		19950117	19950117			AUTOMATIC TRANSMISSION FAILURE.  TT	EVOQ	N		N	N	N																				V		N	N		
851	958724	General Motors, LLC	CHEVROLET	S10	1994	N	19950117	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP	WEBSTER     	NY	1GCCS1446RK	19950117	19950117		1	ABS: WHENEVER ITS COLD OR WET ANTI-LOCK BRAKES LOCK UP; GO INTO SKID; NO WARNING.  TT	EVOQ	N		N	N	N																				V		N	N		
852	958724	General Motors, LLC	CHEVROLET	S10	1994	N	19950117	N	0	0	STEERING: STEERING WHEEL/HANDLE BAR	WEBSTER     	NY	1GCCS1446RK	19950117	19950117		1	STEERING COLUMN LOCKS UP; CAN HEAR GRINDING NOISES BEFORE LOCK UPS.  TT	EVOQ	N		N	N	N																				V		N	N		
853	958728	Ford Motor Company	FORD	TAURUS	1983	N	19950112	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	COLUMBUS    	NC	1FABP29D5DA	19950117	19950117		1	WHILE DRIVING, THE SEAT BELT BUCKLE BROKE, WHICH ALLOWED LAP/SHOULDER HARNESS TO DISENGAGE FROM DRIVER, FOR NO APPARENT REASON.  TT	EVOQ	N		N	N	N																				V		N	N		
854	958726	General Motors, LLC	OLDSMOBILE	CUTLASS	1984	N	19950113	N	0	0	VISIBILITY:GLASS, SIDE/REAR	PINE COBB   	CA	1G43AJ35EXE	19950117	19950117			BACK WINDOW BLEW OUT.  TT	EVOQ	N		N	N	N																				V		N	N		
855	958718	Chrysler (FCA US, LLC)	DODGE	CARAVAN	1994	N	19941017	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM	NAPERVILLE  	00	1B4GH44R2RX	19950117	19950117			EXHAUST FUMES ENTER PASSENGER COMPARTMENT ONLY WHEN HEAT IS USED.  TT	EVOQ	N		N	N	N																				V		N	N		
856	958722	Chrysler (FCA US, LLC)	PLYMOUTH	VOYAGER	1993	N		N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	NAPERVILLE  	00	2P4GH2537PR	19950117	19950117			AUTO-TRANSMISSION; OWNERS HEARD LOUD NOISE W/VEHICLE NO LONGER RESPONDING TO ACCELERATION.  TT	EVOQ	N		N	N	N																				V		N	N		
857	958720	Chrysler (FCA US, LLC)	DODGE	NEON	1995	N	19941130	N	0	0	ELECTRICAL SYSTEM	AVENAL      	CA	1P3ES67C8SD	19950117	19950117		1	ENGINE SURGES IN AND OUT; LIGHTS FLICKER; CAUSED BY OVERLOAD IN ELECTRICAL SYSTEM.  TT	EVOQ	N		N	N	N																				V		N	N		
858	958721	Chrysler (FCA US, LLC)	DODGE	NEON	1995	N	19940517	N	0	0	EXTERIOR LIGHTING:BRAKE LIGHTS:SWITCH	SILVER SPRIN	MD		19950117	19950117			BRAKE LIGHT SWITCH IN BRAKE PEDAL DOESN'T ACTIVATE BRAKE LIGHT IT ACTIVATES TURN SIGNAL.  TT	EVOQ	N		N	N	N																				V		N	N		
859	958712	Ford Motor Company	FORD	RANGER	1993	N	19940101	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP	BROOKLINE   	OR	1FTCR10U0PP	19950117	19950117			BRAKING SYSTEM FAILURE, VEHICLE SURGES FORWARD WHEN BRAKING, EQUIPPED WITH ABS BRAKES.  TT	EVOQ	N		N	N	N																				V		N	N		
860	958716	General Motors, LLC	OLDSMOBILE	CUTLASS	1994	Y		N	0	0	VISIBILITY:WINDSHIELD WIPER/WASHER	SAVANNA     	00		19950117	19950117			WHILE DRIVING, SUDDENLY WINDSHIELD WIPERS STOPPED WORKING, DURING A SNOW STORM, RESULT RAN UP ON CURB, HIT HWY SIGN.  TT	EVOQ	N		N	N	N																				V		N	N		
861	958714	FISHER-PRICE, INC.	FISHER PRICE	CHILD SAFETY SEAT	9999	N		N	0	0	CHILD SEAT	FT. WORTH   	TX		19950117	19950117			FISHER PRICE MODEL 9103, MFR DATE 2/2/94, EXPERIENCES INTERMITTENT FAILURE OF THE LATCH, WHEN LOCK WON'T RELEASE TO ALLOW CHILD TO BE REMOVED FROM CHILD SEAT.	EVOQ	N																								C		N			
862	958715	General Motors, LLC	CHEVROLET	LUMINA	1994	N	19950114	N	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE:BELTS AND ASSOCIATED PULLEYS	LAKE PLACID 	FL	2G1WL54T4R9	19950117	19950117		1	SERPENTINE BELT SLIPS CAUSING LACK OF STEERING POWER WHEN DRIVING AT ANY SPEED.  TT	EVOQ	N		N	N	N																				V		N	N		
863	958719	Chrysler (FCA US, LLC)	CHRYSLER	NEW YORKER	1990	N	19950117	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP	UPPER MARLBO	MD		19950117	19950117			(703-280-7170W)ABS BRAKE SYSTEM FAILS TO STOP VEHICLE EFFECTIVELY CAUSING SYSTEM TO SHUT DOWN/LOCKUP. PLEASE DESCRIBE DETAILS.  TT	EVOQ	N		N	N	N																				V		N	N		
864	958863	General Motors, LLC	CHEVROLET	CORSICA	1988	N	19940115	N	0	0	VEHICLE SPEED CONTROL	CITRUS HEIGH	CA	1G1LT51W3JE	19950117	19950117		1	DROVE CAR, PARKED IN DRIVEWAY, CUT OFF, PUT GEAR IN PARK AND CAR PINNED CONSUMER AGAINST GARAGE DOOR.  TT	EVOQ	N		N	N	N																				V		N	N		
865	958864	Chrysler (FCA US, LLC)	JEEP	CHEROKEE	1991	N	19940113	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP	CANIFIELD   	OH	1J4FJ78S9ML	19950117	19950117		6	WAS DRIVING DOWN HIGHWAY AND THE ABS ANTI-LOCK BRAKES CAME ON.  TT	EVOQ	N		N	N	N																				V		N	N		
866	958865	General Motors, LLC	CHEVROLET	BERETTA	1994	N	19940116	N	0	0	STRUCTURE:BODY:DOOR 	CHIPPEWA LAK	OH		19950117	19950117			WHEN TURNING OFF THE CAR THE POWER LOCK WOULDN'T OPEN THE DOOR AND THE PLASTIC PART AROUND THE HANDLE WAS PUT ON WRONG AND THE PANEL WAS PUT ON WRONG.  TT	EVOQ	N		N	N	N																				V		N	N		
867	958865	General Motors, LLC	CHEVROLET	BERETTA	1994	N	19940116	N	0	0	STRUCTURE:BODY:DOOR 	CHIPPEWA LAK	OH		19950117	19950117			WHEN TURNING OFF THE CAR THE POWER LOCK WOULDN'T OPEN THE DOOR AND THE PLASTIC PART AROUND THE HANDLE WAS PUT ON WRONG AND THE PANEL WAS PUT ON WRONG.  TT	EVOQ	N		N	N	N																				V		N	N		
868	958789	Chrysler (FCA US, LLC)	PLYMOUTH	VOYAGER	1990	N	19940128	N	0	0	STRUCTURE:BODY:DOOR 	CHERRY HILL 	NJ	1P4FH54R8LX	19950117	19950117		1	WENT TO OPEN SLIDING DOOR AND THE WHOLE DOOR FELL OFF THE TRACK IN ICY CONDITIONS.  TT	EVOQ	N		N	N	N																				V		N	N		
869	958787	General Motors, LLC	CHEVROLET	CAMARO	1994	N	19941106	N	0	0	AIR BAGS:FRONTAL	HUDSON      	FL	2G1FT22S7R2	19950117	19950117			DRIVING CAR CUT OFF AND COME ON AND WAS AT A STOP LIGHT AND THE AIR BAG DEPLOYED.  TT	EVOQ	N		N	N	N																				V		N	N		
870	958787	General Motors, LLC	CHEVROLET	CAMARO	1994	N	19941106	N	0	0	ELECTRICAL SYSTEM:IGNITION	HUDSON      	FL	2G1FT22S7R2	19950117	19950117			DRIVING CAR CUT OFF AND COME ON AND WAS AT A STOP LIGHT AND THE AIR BAG DEPLOYED.  TT	EVOQ	N		N	N	N																				V		N	N		
871	958788	Ford Motor Company	FORD	AEROSTAR	1989	N	19950113	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	MILL CREEK  	WA	1FMCA11UXKZ	19950117	19950117		1	DRIVERS SIDE BELT BUCKLE FAILS TO LATCH WHEN INSERTED. PLEASE DESCRIBE DETAILS.  **EA94-025**.  TT	EVOQ	N		N	N	N																				V		N	N		
872	958862	General Motors, LLC	PONTIAC	GRAND AM	1989	N	19950113	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	CHULA VISTA 	CA	1G2NW14D2KC	19950117	19950117			THE HEAD GASKET WENT CAUSING THE ANTI-FREEZE TO GO INTO THE OIL. PLEASE DESCRIBE DETAILS.  TT	EVOQ	N		N	N	N																				V		N	N		
873	958791	Chrysler (FCA US, LLC)	DODGE	RAM	1995	N	19941231	N	0	0	ELECTRICAL SYSTEM:IGNITION:MODULE	PAGELAND    	SC		19950117	19950117			COMPUTER WENT OUT AND THE TIRE LUGS HAVE BEEN DAMAGED. PLEASE DESCRIBE DETAILS.  TT	EVOQ	N		N	N	N																				V		N	N		
874	958791	Chrysler (FCA US, LLC)	DODGE	RAM	1995	N	19941231	N	0	0	WHEELS:LUGS/NUTS/BOLTS/STUDS	PAGELAND    	SC		19950117	19950117			COMPUTER WENT OUT AND THE TIRE LUGS HAVE BEEN DAMAGED. PLEASE DESCRIBE DETAILS.  TT	EVOQ	N		N	N	N																				V		N	N		
875	958763	Mitsubishi Motors North America, Inc.	MITSUBISHI	GALANT	1994	N	19950117	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM	VERONA	WI	4AEAJ56G6RE	19950117	19950117			DEFOGGER IS NOT WORKING PROPERLY.  TT	EVOQ	N		N	N	N																				V		N	N		
876	958792	Chrysler (FCA US, LLC)	CHRYSLER	FIFTH AVENUE	1987	N	19941001	N	0	0	POWER TRAIN:AXLE ASSEMBLY	GRANITE CITY	00	1C3BF66PXHX	19950118	19950118			CAR MAKES NOISE THE BOLT THAT HOLDS THE SPIDER GEAR IS BROKE HAVE TO GET A WHOLE NEW AXLE.  TT	EVOQ	N		N	N	N																				V		N	N		
877	958790	Toyota Motor Corporation	TOYOTA	TERCEL	1993	N	19941028	N	0	0	AIR BAGS	BELLFLOWER  	CA		19950118	19950118			THE AIRBAG LIGHT HAS COME ON AND HAS CONTINUED TO STAY ON. PLEASE DESCRIBE DETAILS.  TT	EVOQ	N		N	N	N																				V		N	N		
878	958858	Toyota Motor Corporation	TOYOTA	CAMRY	1993	Y	19950112	N	1	0	AIR BAGS:FRONTAL	SCHENECTADY 	NY	4T1SK12EXPU	19950118	19950118			HIT GUARD RAIL AT 30 MPH AIR BAG DEPLOYED DRIVERS FACE WAS BURNED.  TT	EVOQ	N		N	N	N																				V		N	N		
879	958859	Chrysler (FCA US, LLC)	DODGE	SHADOW	1990	N	19940129	N	0	0	AIR BAGS:FRONTAL	FORT WASHING	MD		19950118	19950118			VEHICLE DRIVERS SIDE AIRBAG DEPLOYED WITH OUT ANY REASON. WHILE PARKING.  TT	EVOQ	N		N	N	N																				V		N	N		
880	958850	Mazda Motor Corp.	MAZDA	929	1991	N	19930701	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC	BLOOMFIELD  	CT	JM1HC2220MO	19950118	19950118		3	FRONT BRAKE BRAKE ROTORS/PADS REPLACED 3 TIMES.  TT	EVOQ	N		N	N	N																				V		N	N		
881	958861	Chrysler (FCA US, LLC)	DODGE	CARAVAN	1987	N	19950117	N	0	0	VEHICLE SPEED CONTROL	CHESAPEAKE  	VA	2B4FK51G3HR	19950118	19950118		1	VEHICLES THROTTLE STUCK WHILE DRIVING.  TT	EVOQ	N		N	N	N																				V		N	N		
882	958853	Chrysler (FCA US, LLC)	JEEP	CHEROKEE	1994	N	19950101	N	0	0	FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY	MERRICK     	NY	1J4GZ78Y0RC	19950118	19950118			WHEN VEHICLE IS PARKED GAS FUMES COME FROM FUEL TANK.  TT	EVOQ	N		N	N	N																				V		N	N		
883	958857	General Motors, LLC	SATURN	SL	1994	Y	19950113	N	1	0	AIR BAGS:FRONTAL	LINFIELD    	MA	1G8ZJ5573RZ	19950118	19950118			AIRBAG DID NOT DEPLOY DURING FRONTEND COLLISION AT 40-45MPH CAUSING MINOR INJURIES TO DRIVER.  TT	EVOQ	N		N	N	N																				V		N	N		
884	958855	Chrysler (FCA US, LLC)	DODGE	SHADOW	1991	N	19950116	N	0	0	VEHICLE SPEED CONTROL	NEW MILFORD 	NJ	183XP24D8MN	19950118	19950118			PROBLEM WITH SUDDEN ACCELERATION, STALLING AND DYING ON THE ROAD.  TT	EVOQ	N		N	N	N																				V		N	N		
885	958855	Chrysler (FCA US, LLC)	DODGE	SHADOW	1991	N	19950116	N	0	0	ELECTRICAL SYSTEM:IGNITION	NEW MILFORD 	NJ	183XP24D8MN	19950118	19950118			PROBLEM WITH SUDDEN ACCELERATION, STALLING AND DYING ON THE ROAD.  TT	EVOQ	N		N	N	N																				V		N	N		
886	958856	Mercedes-Benz USA, LLC	MERCEDES BENZ	190	1989	Y	19950114	N	0	0	VEHICLE SPEED CONTROL	CANTON      	MA	WDBDA29D1KF	19950118	19950118		1	WHEN SHIFTING TRANSMISSION INTO REVERSE, VEHICLE ACCELERATED BY ITSELF, RESULTING IN LOSS OF CONTROL/ACCIDENT.  TT	EVOQ	N		N	N	N																				V		N	N		
887	958860	Chrysler (FCA US, LLC)	DODGE	CARAVAN	1989	N	19950117	N	0	0	STRUCTURE:BODY:DOOR 	PITTSBURGH  	PA		19950118	19950118			SIDE SLIDING DOOR FELL OFF AT THREE ROLLERS ON THE CORNERS, BEING HELD ON BY ONE ROLLER.  TT	EVOQ	N		N	N	N																				V		N	N		
888	958851	Mazda Motor Corp.	MAZDA	929	1991	Y	19941216	N	0	0	STEERING	NEW ROCHELLE	NY	YV1LW5518S2	19950118	19950118			VEHICLE SUDDENLY VEERED TO THE RIGHT VERY HARD, CAUSING DAMAGES TO VEHICLE UNDERBODY CARRIAGE, SUSPENSION, WHEELS AND PROPERTY.  TT	EVOQ	N		N	N	N																				V		N	N		
889	958849	General Motors, LLC	BUICK	LESABRE	1992	Y	19950118	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP	BAYONET POIN	FL	1G4HP53L9NH	19950118	19950118		1	ABS BRAKES FAILED TO STOPPED VEHICLE, CAUSING FRONT END COLLISION AT 40 MPH.   TT	EVOQ	N		N	N	N																				V		N	N		
890	958840	ITASCA MOTORHOME	ITASCA	ITASCA	1990	N	19941118	N	0	0	SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES	BATTLE CREEK	MI	1GBKT37N31L	19950118	19950118			MIKE C DORRE GMC 94V183. VEHICLE SERVICED FOR BRAKE PEDAL RECALL. ON THE WAY HOME TOTAL LOSS OF BRAKE.  TT	EVOQ	N		N	N	N																				V		N	N		
891	958854	General Motors, LLC	CHEVROLET	LUMINA APV	1990	N	19941218	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	DETROIT     	MI		19950118	19950118			EXCESSIVE WEAR OF BRAKES, DEALER SAYS NO PROBLEM BUT BRAKES HAVE BEEN REPLACED 3 TIMES IN THE LAST YEAR.  TT	EVOQ	N		N	N	N																				V		N	N		
892	958852	Ford Motor Company	MERCURY	CAPRI	1991	N	19920415	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM	ROCKVILLE   	MD		19950118	19950118			DEFROSTER DOES NOT DEFROST ENTIRE WINDSHIELD; CAUSES BLIND SPOT; IMPAIRS DRIVER'S VISION.  TT	EVOQ	N		N	N	N																				V		N	N		
893	958843	Chrysler (FCA US, LLC)	PLYMOUTH	ACCLAIM	1990	N	19950113	N	0	0	STEERING:LINKAGES:TIE ROD ASSEMBLY	KANSAS CITY 	MO	1P3XA7637LF	19950118	19950118		1	ROD END THREADS DO NOT ENGAGE FOR FIRST INCH AND HALF; ALLOWS TIE ROD TO APPEAR ASSEMBLED WHEN IN ACTUALITY A SLIP-FIT; CAUSES LOSS OF STEERING CONTROL.  TT	EVOQ	N		N	N	N																				V		N	N		
894	958844	General Motors, LLC	PONTIAC	GRAND PRIX	1990	N	19950101	N	0	0	EXTERIOR LIGHTING:BRAKE LIGHTS:SWITCH	BLAIRSVILLE 	GA	1G2WJ54T4LF	19950118	19950118			RECALL RELATED, 90V185000 SWITCH LIGHTING, WAS PERFORM BY DEALERSHIP, PROBLEM.  TT	EVOQ	N		N	N	N																				V		N	N		
